Committee;"TC Name";"EN Reference";Title;Status;"Last Update";pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3792:2022";"Aerospace series - Anaerobic polymerisable compounds - Technical specification";Publishing;2025-04-16T00:11:42.2+00:00;https://cdn.standards.iteh.ai/samples/69501/49c769ed23a944dab9210d855cdcf9ff/SIST-EN-3792-2022.pdf
"CEN/TC 252";"CEN/TC 252 - Child use and care articles";"EN 13209-1:2022";"Child care articles - Child carriers - Safety requirements and test methods - Part 1: Framed back carrier";Publishing;2025-04-16T00:17:52.727+00:00;https://cdn.standards.iteh.ai/samples/75813/f7b0f48c5c7e4f2b8d2de343e4fbcb13/SIST-EN-13209-1-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3745-412:2022";"Aerospace series - Fibres and cables, optical, aircraft use - Test methods - Part 412: Humidity resistance";Publishing;2025-04-16T00:04:36.517+00:00;https://cdn.standards.iteh.ai/samples/63484/3a0df64917f74f20bad5ff1277918067/SIST-EN-3745-412-2022.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3660-062:2022";"Aerospace series - Cable outlet accessories for circular and rectangular electrical and optical connectors - Part 062: Cable outlet, style K, 90°, for heat shrinkable boot, shielded, sealed, self-locking - Product standard";Publishing;2025-04-16T00:11:42.287+00:00;https://cdn.standards.iteh.ai/samples/69502/bfa7af92711c4dbf8a7c5a476af1664f/SIST-EN-3660-062-2022.pdf
"CEN/TC 107";"CEN/TC 107 - Pre-fabricated district heating pipe systems";"EN 15632-4:2022";"District heating pipes - Factory made flexible pipe systems - Part 4: Bonded system with metal service pipes; requirements and test methods";Publishing;2025-04-15T23:58:37.237+00:00;https://cdn.standards.iteh.ai/samples/58428/b26352ae363149789f9e3ca66e019e9b/SIST-EN-15632-4-2022.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3660-065:2022";"Aerospace series - Cable outlet accessories for circular and rectangular electrical and optical connectors - Part 065: Cable outlet, style K, 90°, for heat shrinkable boot, shielded, sealed, self-locking - Product standard";Publishing;2025-04-16T00:11:46.817+00:00;https://cdn.standards.iteh.ai/samples/69592/cbcf4975258549ff9fdd4d75f72f7916/SIST-EN-3660-065-2022.pdf
"CEN/TC 205";"CEN/TC 205 - Non-active medical devices";"EN ISO 11608-2:2022";"Needle-based injection systems for medical use - Requirements and test methods - Part 2: Double-ended pen needles (ISO 11608-2:2022)";Publishing;2025-04-16T00:04:38.053+00:00;https://cdn.standards.iteh.ai/samples/63496/b88f8a64d6524869ab13dbf94bbdc5d4/SIST-EN-ISO-11608-2-2022.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4261:2022";"Aerospace series - Metallic materials - Rules for drafting and presentation of test method standards";Publishing;2025-04-16T00:12:32.463+00:00;https://cdn.standards.iteh.ai/samples/70204/417d7692e555416d9b0e2aa767bdbda8/SIST-EN-4261-2022.pdf
"CEN/TC 293";"CEN/TC 293 - Technical aids for disabled persons";"CEN ISO/TR 20342-7:2022";"Assistive products for tissue integrity when lying down - Part 7: Foam properties, characteristics and performance (ISO/TR 20342-7:2021)";Publishing;2025-04-16T00:15:48.433+00:00;https://cdn.standards.iteh.ai/samples/73399/754a7255230c48349f7bd5d58443fa17/SIST-TP-CEN-ISO-TR-20342-7-2022.pdf
"CEN/TC 124";"CEN/TC 124 - Timber structures";"EN 14081-3:2022";"Timber structures - Strength graded structural timber with rectangular cross section - Part 3: Machine grading; additional requirements for factory production control";Publishing;2025-04-16T00:11:23.567+00:00;https://cdn.standards.iteh.ai/samples/69234/aa78a3435a054cb28e42faa9ed20af8c/SIST-EN-14081-3-2022.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4260:2022";"Aerospace series - Metallic materials - Rules for drafting and presentation of technical specifications";Publishing;2025-04-16T00:12:32.353+00:00;https://cdn.standards.iteh.ai/samples/70203/8083d0cab7114391a927fd4cc9264a4c/SIST-EN-4260-2022.pdf
"CEN/TC 85";"CEN/TC 85 - Eye-protective equipment";"EN ISO 16321-1:2022";"Eye and face protection for occupational use - Part 1: General requirements (ISO 16321-1:2021)";Publishing;2025-04-16T00:08:11.253+00:00;https://cdn.standards.iteh.ai/samples/66424/b12c3ac8608243699ef784ccfca584a3/SIST-EN-ISO-16321-1-2022.pdf
"CEN/TC 165";"CEN/TC 165 - Waste water engineering";"EN 476:2022";"General requirements for components used in drains and sewers";Publishing;2025-04-16T00:12:54.07+00:00;https://cdn.standards.iteh.ai/samples/70515/eb67a2b1350649b9ac9479ee3f5c63b7/SIST-EN-476-2022.pdf
"CEN/TC 85";"CEN/TC 85 - Eye-protective equipment";"EN ISO 16321-3:2022";"Eye and face protection for occupational use - Part 3: Additional requirements for mesh protectors (ISO 16321-3:2021)";Publishing;2025-04-16T00:08:11.363+00:00;https://cdn.standards.iteh.ai/samples/66425/0b2b244532b94232bd151fb324ebd017/SIST-EN-ISO-16321-3-2022.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 12124:2022";"Chemicals used for treatment of water intended for human consumption - Sodium sulfite";Publishing;2025-04-16T00:12:07.983+00:00;https://cdn.standards.iteh.ai/samples/69896/e204136c29f642e391a3a71dc5a10f08/SIST-EN-12124-2022.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 12126:2022";"Chemicals used for treatment of water intended for human consumption - Liquefied ammonia";Publishing;2025-04-16T00:12:08.143+00:00;https://cdn.standards.iteh.ai/samples/69897/88d169f7b5ad4ce18c3887df5f56de16/SIST-EN-12126-2022.pdf
"CEN/TC 401";"CEN/TC 401 - Project Committee - RIP Cigarettes";"EN ISO 12863:2022";"Standard test method for assessing the ignition propensity of cigarettes (ISO 12863:2022)";Publishing;2025-04-16T00:15:46.89+00:00;https://cdn.standards.iteh.ai/samples/73362/44057d8808324a54b9f87e2e167240c7/SIST-EN-ISO-12863-2022.pdf
"CEN/TC 67";"CEN/TC 67 - Ceramic tiles";"EN ISO 10545-18:2022";"Ceramic tiles - Part 18: Determination of Light Reflectance Value (LRV) (ISO 10545-18:2022)";Publishing;2025-04-16T00:11:12.65+00:00;https://cdn.standards.iteh.ai/samples/69062/81f9e4f485d747b3b74e9808df2278e3/SIST-EN-ISO-10545-18-2022.pdf
"CEN/TC 182";"CEN/TC 182 - Refrigerating systems, safety and environmental requirements";"CEN/TR 17608:2022";"State of the art on the use of flammable refrigerant alternatives, in particular from class A3, in refrigeration, air conditioning and heat pump equipment";Publishing;2025-04-16T00:14:36.973+00:00;https://cdn.standards.iteh.ai/samples/72157/15339341361d4d91a31ae7fd60a9b4e0/SIST-TP-CEN-TR-17608-2022.pdf
"CEN/TC 312";"CEN/TC 312 - Thermal solar systems and components";"EN ISO 9488:2022";"Solar energy - Vocabulary (ISO 9488:2022)";Publishing;2025-04-16T00:07:51.93+00:00;https://cdn.standards.iteh.ai/samples/66143/c19a1ef43d83486ba8c2a0b622710cdf/SIST-EN-ISO-9488-2022.pdf
"CEN/TC 128";"CEN/TC 128 - Roof covering products for discontinuous laying and products for wall cladding";"EN 17468-1:2022";"Fibre cement products - Determination of pull through and shear resistance and bending strength calculations - Part 1: Flat sheets";Publishing;2025-04-16T00:10:18.04+00:00;https://cdn.standards.iteh.ai/samples/68289/a38253a02aa94c2287a5d56bfd235266/SIST-EN-17468-1-2022.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 14805:2022";"Chemicals used for treatment of water intended for human consumption - Sodium chloride for on site electrochlorination using non-membrane technology";Publishing;2025-04-16T00:12:05.92+00:00;https://cdn.standards.iteh.ai/samples/69879/8f742c49e3a94a95811ff7e49ffa1f2a/SIST-EN-14805-2022.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4387:2022";"Aerospace series - Non-metallic materials - Rules for drafting and presentation of technical specifications";Publishing;2025-04-16T00:12:32.693+00:00;https://cdn.standards.iteh.ai/samples/70206/fa7f2f4d224b4afca567354665541519/SIST-EN-4387-2022.pdf
"CEN/TC 124";"CEN/TC 124 - Timber structures";"EN 14592:2022";"Timber structures - Dowel-type fasteners - Requirements";Publishing;2025-04-15T23:53:11.123+00:00;https://cdn.standards.iteh.ai/samples/38731/070864d8a8224bfeaf3160bbc711661e/SIST-EN-14592-2022.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 11358-1:2022";"Plastics - Thermogravimetry (TG) of polymers - Part 1: General principles (ISO 11358-1:2022)";Publishing;2025-04-16T00:13:23.593+00:00;https://cdn.standards.iteh.ai/samples/70922/af7f01e261f8468a9afdc555058bc6ed/SIST-EN-ISO-11358-1-2022.pdf
"CEN/TC 23";"CEN/TC 23 - Transportable gas cylinders";"EN ISO 22434:2022";"Gas cylinders - Inspection and maintenance of valves (ISO 22434:2022)";Publishing;2025-04-16T00:13:30.693+00:00;https://cdn.standards.iteh.ai/samples/71055/1b188d8e890c4da7a9e61df0a93f27bd/SIST-EN-ISO-22434-2022.pdf
"CEN/TC 252";"CEN/TC 252 - Child use and care articles";"CEN/TR 16411:2022";"Child care articles - Compiled interpretations of CEN/TC 252 standards";Publishing;2025-04-16T00:16:27.557+00:00;https://cdn.standards.iteh.ai/samples/74109/a324a5e4d4954ff2837f7095c0af4ef6/SIST-TP-CEN-TR-16411-2023.pdf
"CEN/TC 121";"CEN/TC 121 - Welding";"EN ISO 9016:2022";"Destructive tests on welds in metallic materials - Impact tests - Test specimen location, notch orientation and examination (ISO 9016:2022)";Publishing;2025-04-16T00:14:26.847+00:00;https://cdn.standards.iteh.ai/samples/71983/bf72f3a848ab4d04addbbc51e3068b6a/SIST-EN-ISO-9016-2022.pdf
"CEN/TC 195";"CEN/TC 195 - Air filters for general air cleaning";"EN ISO 29463-5:2022";"High-efficiency filters and filter media for removing particles in air - Part 5: Test method for filter elements (ISO 29463-5:2022)";Publishing;2025-04-16T00:11:50.737+00:00;https://cdn.standards.iteh.ai/samples/69644/58029097056441f08a7527620fb9a225/SIST-EN-ISO-29463-5-2022.pdf
"CEN/TC 289";"CEN/TC 289 - Leather";"EN ISO 5402-1:2022";"Leather - Determination of flex resistance - Part 1: Flexometer method (ISO 5402-1:2022)";Publishing;2025-04-16T00:09:06.823+00:00;https://cdn.standards.iteh.ai/samples/67245/4e62fb2bb6b14625a98a76a69b38c8dc/SIST-EN-ISO-5402-1-2022.pdf
"CEN/TC 114";"CEN/TC 114 - Safety of machinery";"CEN ISO/TR 22100-5:2022";"Safety of machinery - Relationship with ISO 12100 - Part 5: Implications of artificial intelligence machine learning (ISO/TR 22100-5:2021)";Publishing;2025-04-16T00:17:09.543+00:00;https://cdn.standards.iteh.ai/samples/74901/30acfd208c754223a2ddddcf96bdd767/SIST-TP-CEN-ISO-TR-22100-5-2022.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2535:2022";"Aerospace series - Vacuum deposition of cadmium";Publishing;2025-04-16T00:14:00.25+00:00;https://cdn.standards.iteh.ai/samples/71540/13ffe27d034047ad95bebef551d87fd5/SIST-EN-2535-2022.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 12123:2022";"Chemicals used for treatment of water intended for human consumption - Ammonium sulfate";Publishing;2025-04-16T00:12:05.353+00:00;https://cdn.standards.iteh.ai/samples/69875/43b440e3d86c4ad2a228ec54769fee0e/SIST-EN-12123-2022.pdf
"CEN/TC 184";"CEN/TC 184 - Advanced technical ceramics";"EN ISO 19629:2022";"Fine ceramics (advanced ceramics, advanced technical ceramics) - Thermophysical properties of ceramic composites - Determination of unidimensional thermal diffusivity by flash method (ISO 19629:2018)";Publishing;2025-04-16T00:16:58.277+00:00;https://cdn.standards.iteh.ai/samples/74693/ec6787b487b94456bdd87ef0759e7f74/SIST-EN-ISO-19629-2022.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 12175:2022";"Chemicals used for treatment of water intended for human consumption - Hexafluorosilicic acid";Publishing;2025-04-16T00:12:07.307+00:00;https://cdn.standards.iteh.ai/samples/69891/6448e62d70f04d4da25001447daf1208/SIST-EN-12175-2022.pdf
"CEN/TC 350";"CEN/TC 350 - Sustainability of construction works";"EN ISO 22057:2022";"Sustainability in buildings and civil engineering works - Data templates for the use of environmental product declarations (EPDs) for construction products in building information modelling (BIM) (ISO 22057:2022)";Publishing;2025-04-16T00:14:19.023+00:00;https://cdn.standards.iteh.ai/samples/71864/db6b073fcf1c41a881ee7c2553f6ea6b/SIST-EN-ISO-22057-2022.pdf
"CEN/TC 122";"CEN/TC 122 - Ergonomics";"CEN ISO/TR 9241-810:2022";"Ergonomics of human-system interaction - Part 810: Robotic, intelligent and autonomous systems (ISO/TR 9241-810:2020)";Publishing;2025-04-16T00:17:20.66+00:00;https://cdn.standards.iteh.ai/samples/75160/a81934747e9343dfaec2afee6e73a08a/SIST-TP-CEN-ISO-TR-9241-810-2022.pdf
"CEN/TC 122";"CEN/TC 122 - Ergonomics";"CEN ISO/TR 9241-312:2022";"Ergonomics of human-system interaction - Part 312: Readability of electrophoretic displays (ISO/TR 9241-312:2020)";Publishing;2025-04-16T00:17:20.48+00:00;https://cdn.standards.iteh.ai/samples/75158/092426ed74bc47c29f589f973021d43b/SIST-TP-CEN-ISO-TR-9241-312-2022.pdf
"CEN/TC 318";"CEN/TC 318 - Hydrometry";"EN ISO 4373:2022";"Hydrometry - Water level measuring devices (ISO 4373:2022)";Publishing;2025-04-16T00:11:29.81+00:00;https://cdn.standards.iteh.ai/samples/69316/2f167bfa939f4b528e228aed8f4ac14b/SIST-EN-ISO-4373-2022.pdf
"CEN/TC 428";"CEN/TC 428 - Project Committee - Professions for Information and Communication Technology (ICT)";"EN 17748-1:2022";"Foundational Body of Knowledge for the ICT Profession (ICT BoK) - Part 1: Body of Knowledge";Publishing;2025-04-16T00:13:50.397+00:00;https://cdn.standards.iteh.ai/samples/71369/38bbbe0432394721953b76883ba8d930/SIST-EN-17748-1-2022.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 12121:2022";"Chemicals used for treatment of water intended for human consumption - Sodium disulfite";Publishing;2025-04-16T00:12:05.117+00:00;https://cdn.standards.iteh.ai/samples/69873/e16e7c7db050430ea64b49b6fb78cdfe/SIST-EN-12121-2022.pdf
"CEN/TC 184";"CEN/TC 184 - Advanced technical ceramics";"EN ISO 18754:2022";"Fine ceramics (advanced ceramics, advanced technical ceramics) - Determination of density and apparent porosity (ISO 18754:2020)";Publishing;2025-04-16T00:16:58.18+00:00;https://cdn.standards.iteh.ai/samples/74692/7efdf35b272c4a42979490bbf3c12f4a/SIST-EN-ISO-18754-2022.pdf
"CEN/TC 122";"CEN/TC 122 - Ergonomics";"CEN ISO/TR 11064-10:2022";"Ergonomic design of control centres - Part 10: Introduction to the control room design series of standards (ISO/TR 11064-10:2020)";Publishing;2025-04-16T00:17:21.187+00:00;https://cdn.standards.iteh.ai/samples/75172/2c15640aef4448e292fde2fff8178e7f/SIST-TP-CEN-ISO-TR-11064-10-2022.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 12120:2022";"Chemicals used for treatment of water intended for human consumption - Sodium hydrogen sulfite";Publishing;2025-04-16T00:12:04.957+00:00;https://cdn.standards.iteh.ai/samples/69872/6cf8b55e8ad64420befd39ffb89cf3ed/SIST-EN-12120-2022.pdf
"CEN/TC 264";"CEN/TC 264 - Air quality";"EN 17628:2022";"Fugitive and diffuse emissions of common concern to industry sectors - Standard method to determine diffuse emissions of volatile organic compounds into the atmosphere";Publishing;2025-04-16T00:08:49.58+00:00;https://cdn.standards.iteh.ai/samples/67021/037d9adeac1f4447b67f3148ac691584/SIST-EN-17628-2022.pdf
"CEN/TC 140";"CEN/TC 140 - In vitro diagnostic systems";"CEN/TS 17747:2022";"Molecular in vitro diagnostic examinations - Specifications for pre-examination processes for exosomes and other extracellular vesicles in venous whole blood - DNA, RNA and proteins";Publishing;2025-04-16T00:10:05.827+00:00;https://cdn.standards.iteh.ai/samples/68137/cdd6990427ad489b8f4552fa1b112e5e/SIST-TS-CEN-TS-17747-2022.pdf
"CEN/TC 252";"CEN/TC 252 - Child use and care articles";"EN 1888-1:2018+A1:2022";"Child care articles - Wheeled child conveyances - Part 1: Pushchairs and prams";"Review Enquiry";2025-04-16T00:17:40.633+00:00;https://cdn.standards.iteh.ai/samples/75563/a01d5c7dde9748ec94f4f48bd9667027/SIST-EN-1888-1-2019-A1-2024.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 1421:2022";"Chemicals used for treatment of water intended for human consumption - Ammonium chloride";Publishing;2025-04-16T00:12:07.15+00:00;https://cdn.standards.iteh.ai/samples/69890/08b181fd91334f47a385aad54f21bad7/SIST-EN-1421-2022.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 16370:2022";"Chemicals used for treatment of water intended for human consumption - Sodium chloride for on site electrochlorination using membrane cells";Publishing;2025-04-16T00:12:05.62+00:00;https://cdn.standards.iteh.ai/samples/69877/a59c52ac30c14aa592244fd2adb6b2a4/SIST-EN-16370-2022.pdf
"CEN/TC 286";"CEN/TC 286 - Liquefied petroleum gas equipment and accessories";"EN 14427:2022";"LPG equipment and accessories - Transportable refillable composite cylinders for LPG - Design and construction";Publishing;2025-04-16T00:11:13.86+00:00;https://cdn.standards.iteh.ai/samples/69071/9202dc37743e42cea6c8c1bce076edca/SIST-EN-14427-2022.pdf
"CEN/TC 191";"CEN/TC 191 - Fixed firefighting systems";"EN 12101-13:2022";"Smoke and heat control systems - Part 13: Pressure differential systems (PDS) - Design and calculation methods, installation, acceptance testing, routine testing and maintenance";Publishing;2025-04-16T00:10:57.907+00:00;https://cdn.standards.iteh.ai/samples/68859/de77dcfd3b634646926e0f3d6eebe20b/SIST-EN-12101-13-2022.pdf
"CEN/TC 218";"CEN/TC 218 - Rubber and plastics hoses and hose assemblies";"EN ISO 8330:2022";"Rubber and plastics hoses and hose assemblies - Vocabulary (ISO 8330:2022)";Publishing;2025-04-16T00:13:45.523+00:00;https://cdn.standards.iteh.ai/samples/71299/973fddc4493146abaa98a07cab8047f0/SIST-EN-ISO-8330-2022.pdf
"CEN/TC 428";"CEN/TC 428 - Project Committee - Professions for Information and Communication Technology (ICT)";"CEN/TR 17802:2022";"e-Competence performance indicators and common metrics";Publishing;2025-04-16T00:14:01.023+00:00;https://cdn.standards.iteh.ai/samples/71549/eb6e2733530745e481c31c7946937898/SIST-TP-CEN-TR-17802-2022.pdf
"CEN/SS F16";"CEN/SS F16 - Graphical symbols";"EN ISO 7010:2020/A2:2022";"Graphical symbols - Safety colours and safety signs - Registered safety signs - Amendment 2 (ISO 7010:2019/Amd 2:2020)";Publishing;2025-04-16T00:16:59.677+00:00;https://cdn.standards.iteh.ai/samples/74713/9ff7a86df78d4ba2b3c4b0ce273a6ed1/SIST-EN-ISO-7010-2020-A2-2022.pdf
"CEN/TC 318";"CEN/TC 318 - Hydrometry";"CEN/TR 17798:2022";"Optimal design of hydrometric networks";Publishing;2025-04-16T00:07:28.287+00:00;https://cdn.standards.iteh.ai/samples/65789/d2d3af45af3945cf83e8f5fca5571f8e/SIST-TP-CEN-TR-17798-2022.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 19712-3:2022";"Plastics - Decorative solid surfacing materials - Part 3: Determination of properties - Solid surface shapes (ISO 19712-3:2022)";Publishing;2025-04-16T00:16:04.673+00:00;https://cdn.standards.iteh.ai/samples/73684/37f23454d22e4712aeba315eb4725ad4/SIST-EN-ISO-19712-3-2022.pdf
"CEN/TC 155";"CEN/TC 155 - Plastics piping systems and ducting systems";"EN ISO 3459:2022";"Plastic piping systems - Mechanical joints between fittings and pressure pipes - Test method for leaktightness under negative pressure (ISO 3459:2022)";Publishing;2025-04-16T00:15:23.373+00:00;https://cdn.standards.iteh.ai/samples/72928/9d3097b5e4664f538b97d21465b2ace0/SIST-EN-ISO-3459-2022.pdf
"CEN/TC 191";"CEN/TC 191 - Fixed firefighting systems";"EN 12101-6:2022";"Smoke and heat control systems - Part 6: Specification for pressure differential systems - Kits";Publishing;2025-04-16T00:10:58.04+00:00;https://cdn.standards.iteh.ai/samples/68860/0f3a517ebca5420db64e1b6c1ca4426c/SIST-EN-12101-6-2022.pdf
"CEN/SS F16";"CEN/SS F16 - Graphical symbols";"EN ISO 7010:2020/A3:2022";"Graphical symbols - Safety colours and safety signs - Registered safety signs - Amendment 3 (ISO 7010:2019/Amd 3:2021)";Publishing;2025-04-16T00:16:59.777+00:00;https://cdn.standards.iteh.ai/samples/74714/0e16a95237b244fdae456d7e68e7b9dd/SIST-EN-ISO-7010-2020-A3-2022.pdf
"CEN/TC 302";"CEN/TC 302 - Milk and milk products - Methods of sampling and analysis";"EN ISO 23319:2022";"Cheese and processed cheese products, caseins and caseinates - Determination of fat content - Gravimetric method (ISO 23319:2022)";Publishing;2025-04-16T00:14:45.993+00:00;https://cdn.standards.iteh.ai/samples/72317/aa549fe846dc4212965acef775b0e6b8/SIST-EN-ISO-23319-2022.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"CEN/TS 17785:2022";"Organo-mineral fertilizers - Determination of chelating and complexing agents";Publishing;2025-04-16T00:16:13.43+00:00;https://cdn.standards.iteh.ai/samples/73849/103f0e093e6a46148029acad618a8f02/SIST-TS-CEN-TS-17785-2023.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"CEN/TS 17790:2022";"Organo-mineral fertilizers - Determination of the chelated micronutrient content and the chelated fraction of micronutrients by treatment with a cation exchange resin";Publishing;2025-04-16T00:16:14.213+00:00;https://cdn.standards.iteh.ai/samples/73856/3770a6d30ec44f33943ef9af0ab5d6e5/SIST-TS-CEN-TS-17790-2023.pdf
"CEN/TC 184";"CEN/TC 184 - Advanced technical ceramics";"EN ISO 17138:2022";"Fine ceramics (advanced ceramics, advanced technical ceramics) - Mechanical properties of ceramic composites at room temperature - Determination of flexural strength (ISO 17138:2014)";Publishing;2025-04-16T00:15:05.023+00:00;https://cdn.standards.iteh.ai/samples/72622/9333881b708c470a85ab33c870698174/SIST-EN-ISO-17138-2022.pdf
"CEN/TC 184";"CEN/TC 184 - Advanced technical ceramics";"EN ISO 17139:2022";"Fine ceramics (advanced ceramics, advanced technical ceramics) - Thermophysical properties of ceramic composites - Determination of thermal expansion (ISO 17139:2014)";Publishing;2025-04-16T00:15:05.147+00:00;https://cdn.standards.iteh.ai/samples/72623/0cf60108af354e44b24d9245facca2be/SIST-EN-ISO-17139-2022.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"CEN/TS 17772:2022";"Organic and organo-mineral fertilizers - Determination of specific parameters";Publishing;2025-04-16T00:14:09.577+00:00;https://cdn.standards.iteh.ai/samples/71684/8cee5008f2ff419ba9fcda6c317ab115/SIST-TS-CEN-TS-17772-2023.pdf
"CEN/TC 335";"CEN/TC 335 - Solid biofuels";"CEN ISO/TS 20048-1:2022";"Solid biofuels - Determination of off-gassing and oxygen depletion characteristics - Part 1: Laboratory method for the determination of off-gassing and oxygen depletion using closed containers (ISO/TS 20048-1:2020)";Publishing;2025-04-16T00:13:41.45+00:00;https://cdn.standards.iteh.ai/samples/71227/cf860f5fdda64fba99b60203066633b1/SIST-TS-CEN-ISO-TS-20048-1-2022.pdf
"CEN/TC 227";"CEN/TC 227 - Road materials";"EN 12697-37:2022";"Bituminous mixtures - Test methods - Part 37: Hot sand test for the adhesivity of binder on pre-coated chippings for Hot-Rolled-Asphalt (HRA)";Publishing;2025-04-16T00:14:59.037+00:00;https://cdn.standards.iteh.ai/samples/72509/46c7abb1073e456db8edfcd92b7cc3df/SIST-EN-12697-37-2022.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"CEN/TS 17752:2022";"Inorganic fertilizers - Determination of specific inhibitors";Publishing;2025-04-16T00:15:06.937+00:00;https://cdn.standards.iteh.ai/samples/72664/31649ea670ef459fb9b0e567688731a7/SIST-TS-CEN-TS-17752-2023.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"CEN/TS 17761:2022";"Inorganic fertilizers - Determination of the chloride content in ammonium nitrate fertilizers of high nitrogen content";Publishing;2025-04-16T00:16:08.99+00:00;https://cdn.standards.iteh.ai/samples/73779/262cf43b8e7a4b71b6119552d8bda0b2/SIST-TS-CEN-TS-17761-2023.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"CEN/TS 17784-2:2022";"Organo-mineral fertilizers - Identification of complexing agents - Part 2: Method using high-performance liquid chromatography (HPLC)";Publishing;2025-04-16T00:16:13.21+00:00;https://cdn.standards.iteh.ai/samples/73847/2da4670e5ba84a41be8ff123b53f6fc3/SIST-TS-CEN-TS-17784-2-2023.pdf
"CEN/TC 38";"CEN/TC 38 - Durability of wood and derived materials";"CEN/TR 17810:2022";"Durability of wood and wood-based products - Interpretation document for standards related to efficacy requirements and specifications of wood preservatives";Publishing;2025-04-16T00:05:47.943+00:00;https://cdn.standards.iteh.ai/samples/64461/43880b90d90d46538ba02b2546952dcf/SIST-TP-CEN-TR-17810-2022.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"CEN/TS 17791:2022";"Inorganic fertilizers - Determination of chelating and complexing agents";Publishing;2025-04-16T00:16:14.333+00:00;https://cdn.standards.iteh.ai/samples/73857/3515f33da8484db5a5eebca4a36b383b/SIST-TS-CEN-TS-17791-2023.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"CEN/TS 17783:2022";"Fertilizing products - Determination of the stability of fertilizing products containing micronutrient complexes";Publishing;2025-04-16T00:16:13.09+00:00;https://cdn.standards.iteh.ai/samples/73846/33a8cc59aecd486bb45c4e8115f6698b/SIST-TS-CEN-TS-17783-2023.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"CEN/TS 17766:2022";"Organic and organo-mineral fertilizers - Extraction by water for subsequent determination of elements";Publishing;2025-04-16T00:14:08.893+00:00;https://cdn.standards.iteh.ai/samples/71678/15429b3594604206be5d0e7c8f386479/SIST-TS-CEN-TS-17766-2023.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"CEN/TS 17786-1:2022";"Inorganic micronutrient fertilizers - Determination of the chelated micronutrient content and the chelated fraction of micronutrients - Part 1: Treatment with a cation exchange resin";Publishing;2025-04-16T00:16:13.567+00:00;https://cdn.standards.iteh.ai/samples/73850/17ecd5b77fc6423cadb98c1a9599d501/SIST-TS-CEN-TS-17786-1-2023.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"CEN/TS 17787:2022";"Fertilizing products - Stability of chelating and complexing agents";Publishing;2025-04-16T00:16:13.8+00:00;https://cdn.standards.iteh.ai/samples/73852/da0e965b48a3484990c2c6a3f6fb529a/SIST-TS-CEN-TS-17787-2023.pdf
"CEN/TC 184";"CEN/TC 184 - Advanced technical ceramics";"EN ISO 18608:2022";"Fine ceramics (advanced ceramics, advanced technical ceramics) - Mechanical properties of ceramic composites at ambient temperature in air atmospheric pressure - Determination of the resistance to crack propagation by notch sensitivity testing (ISO 18608:2017)";Publishing;2025-04-16T00:15:05.263+00:00;https://cdn.standards.iteh.ai/samples/72624/d6126451baf144a4927b68910c9c7b1d/SIST-EN-ISO-18608-2022.pdf
"CEN/TC 227";"CEN/TC 227 - Road materials";"EN 12697-36:2022";"Bituminous mixtures - Test methods - Part 36: Determination of the thickness of bituminous pavement";Publishing;2025-04-16T00:14:59.17+00:00;https://cdn.standards.iteh.ai/samples/72510/09eb9f7ddbca47bc997d61f17ee15bdf/SIST-EN-12697-36-2022.pdf
